chr1	0	15686
chr1	1	2637
chr1	2	2508
chr1	3	15
chr1	4	67
chr1	5	1498
chr1	6	7903
chr1	7	14808
chr1	8	23142
chr1	9	15128
chr1	10	16397
chr1	11	17296
chr1	12	15571
chr1	13	25118
chr1	14	20776
chr1	15	44838
chr1	16	16218
chr1	17	14727
chr1	18	20844
chr1	19	17224
chr1	20	17552
chr1	21	39386
chr1	22	16774
chr1	23	17015
chr1	24	18249
chr1	25	17350
chr1	26	19766
chr1	27	7208
chr1	28	29857
chr1	29	36185
chr1	30	50099
chr1	31	38943
chr1	32	19024
chr1	33	32067
chr1	34	19713
chr1	35	23832
chr1	36	20489
chr1	37	42760
chr1	38	24193
chr1	39	68151
chr1	40	49867
chr1	41	51880
chr1	42	32264
chr1	43	31411
chr1	44	22662
chr1	45	24826
chr1	46	73652
chr1	47	20557
chr1	48	27988
chr1	49	22609
chr1	50	24429
chr1	51	41925
chr1	52	26527
chr1	53	28278
chr1	54	21392
chr1	55	22936
chr1	56	31191
chr1	57	28980
chr1	58	39192
chr1	59	18976
chr1	60	29777
chr1	61	150068
chr1	62	18579
chr1	63	22171
chr1	64	24167
chr1	65	23311
chr1	66	20346
chr1	67	22564
chr1	68	27781
chr1	69	47429
chr1	70	22082
chr1	71	46445
chr1	72	24719
chr1	73	21429
chr1	74	26665
chr1	75	53125
chr1	76	88469
chr1	77	22944
chr1	78	26826
chr1	79	30721
chr1	80	21709
chr1	81	22738
chr1	82	28292
chr1	83	46880
chr1	84	25052
chr1	85	29132
chr1	86	29551
chr1	87	26643
chr1	88	21210
chr1	89	22998
chr1	90	43576
chr1	91	18606
chr1	92	22932
chr1	93	19793
chr1	94	87188
chr1	95	19030
chr1	96	19107
chr1	97	24863
chr1	98	20517
chr1	99	20039
chr1	100	23431
chr1	101	22908
chr1	102	24835
chr1	103	25184
chr1	104	21276
chr1	105	23848
chr1	106	28870
chr1	107	35617
chr1	108	21198
chr1	109	18537
chr1	110	96770
chr1	111	24721
chr1	112	24069
chr1	113	66758
chr1	114	23380
chr1	115	22803
chr1	116	22530
chr1	117	22575
chr1	118	33315
chr1	119	20257
chr1	120	47178
chr1	121	22199
chr1	122	24887
chr1	123	30468
chr1	124	28521
chr1	125	50693
chr1	126	23131
chr1	127	24796
chr1	128	16275
chr1	129	2390
chr1	130	2659
chr1	131	5675
chr1	132	10758
chr1	133	15539
chr1	134	19473
chr1	135	20093
chr1	136	20181
chr1	137	26360
chr1	138	24636
chr1	139	22861
chr1	140	23848
chr1	141	26105
chr1	142	27866
chr1	143	25141
chr1	144	26749
chr1	145	22638
chr1	146	24245
chr1	147	24271
chr1	148	33841
chr1	149	19782
chr1	150	22346
chr1	151	45482
chr1	152	24426
chr1	153	33115
chr1	154	20504
chr1	155	20494
chr1	156	23466
chr1	157	19262
chr1	158	23853
chr1	159	25469
chr1	160	20084
chr1	161	32320
chr1	162	26229
chr1	163	22408
chr1	164	21250
chr1	165	21207
chr1	166	49600
chr1	167	20496
chr1	168	9179
chr1	169	19921
chr1	170	22187
chr1	171	33607
chr1	172	20577
chr1	173	20354
chr1	174	16973
chr1	175	19795
chr1	176	28014
chr1	177	22007
chr1	178	23939
chr1	179	22071
chr1	180	46792
chr1	181	23956
chr1	182	21356
chr1	183	25277
chr1	184	22044
chr1	185	21623
chr1	186	21839
chr1	187	24007
chr1	188	35817
chr1	189	23233
chr1	190	22313
chr1	191	29696
chr1	192	23779
chr1	193	23081
chr1	194	24736
chr1	195	24646
chr1	196	22306
chr1	197	22858
chr1	198	27839
chr1	199	27049
chr1	200	26035
chr1	201	23900
chr1	202	27021
chr1	203	24836
chr1	204	40181
chr1	205	22563
chr1	206	24034
chr1	207	23627
chr1	208	28688
chr1	209	29440
chr1	210	25270
chr1	211	25103
chr1	212	20348
chr1	213	19801
chr1	214	21453
chr1	215	23432
chr1	216	24852
chr1	217	26545
chr1	218	20451
chr1	219	20309
chr1	220	21879
chr1	221	23355
chr1	222	28970
chr1	223	56696
chr1	224	26224
chr1	225	33552
chr1	226	62075
chr1	227	29242
chr1	228	23837
chr1	229	23861
chr1	230	27689
chr1	231	24774
chr1	232	24513
chr1	233	77283
chr1	234	21900
chr1	235	23374
chr1	236	30622
chr1	237	21642
chr1	238	23336
chr1	239	23673
chr1	240	21934
chr1	241	21095
chr1	242	59563
chr1	243	26371
chr1	244	23506
chr1	245	22319
chr1	246	22540
chr1	247	21708
chr1	248	23120
chr1	249	21976
chr1	250	30045
chr1	251	25665
chr1	252	19731
chr1	253	14374
chr1	254	24414
chr1	255	25891
chr1	256	24734
chr1	257	80578
chr1	258	24287
chr1	259	24484
chr1	260	20748
chr1	261	20715
chr1	262	22957
chr1	263	22083
chr1	264	23639
chr1	265	21347
chr1	266	22168
chr1	267	26636
chr1	268	21560
chr1	269	19338
chr1	270	32934
chr1	271	31456
chr1	272	24441
chr1	273	23895
chr1	274	26135
chr1	275	25643
chr1	276	22950
chr1	277	22869
chr1	278	22487
chr1	279	25164
chr1	280	29987
chr1	281	24529
chr1	282	22752
chr1	283	22083
chr1	284	25569
chr1	285	20063
chr1	286	21127
chr1	287	24025
chr1	288	21736
chr1	289	24817
chr1	290	26822
chr1	291	21502
chr1	292	21811
chr1	293	25381
chr1	294	26081
chr1	295	21485
chr1	296	22808
chr1	297	62246
chr1	298	38035
chr1	299	25015
chr1	300	25598
chr1	301	26033
chr1	302	25554
chr1	303	27134
chr1	304	29144
chr1	305	25461
chr1	306	46210
chr1	307	21760
chr1	308	33713
chr1	309	24345
chr1	310	24251
chr1	311	19800
chr1	312	25431
chr1	313	32996
chr1	314	82087
chr1	315	31316
chr1	316	22568
chr1	317	23894
chr1	318	24448
chr1	319	25481
chr1	320	22539
chr1	321	24934
chr1	322	26258
chr1	323	21309
chr1	324	23966
chr1	325	20467
chr1	326	21250
chr1	327	23059
chr1	328	22192
chr1	329	22957
chr1	330	22604
chr1	331	25075
